Food_Item,Enhanced_Category,Calories_kcal,Protein_g,Carbohydrates_g,Fat_g,Fiber_g,Sugars_g,Sodium_mg,Weight_Loss_Score,Weight_Gain_Score,Maintenance_Score,Ectomorph_Score,Mesomorph_Score,Endomorph_Score,Meal_Timing,Portion_Recommendation,Overall_Quality,Nutrient_Density_Score,Protein_Efficiency,Original_Category,Somatotype_Category,Protein_Calories_Pct,Carb_Calories_Pct,Fat_Calories_Pct,Saturated_Fat_g,Cholesterol_mg,Total_Score
"White Beans, From Canned, No Added Fat",complex_carbs,168.0,10.84,30.91,0.57,7.2,2.07,345.0,7,6,9,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,16.0,10.0,0.06,"Beans, peas, legumes",complex_carbs,25.81,73.6,3.05,0.18,0.0,22
"Pork, Steak, Lean Only Eaten",complete_proteins,230.0,26.71,0.0,12.8,0.0,0.0,318.0,4,7,8,4,9,5,"post_workout, lunch, dinner",100-150g,16.0,10.0,0.12,Pork,other,46.45,0.0,50.09,4.87,99.0,19
"Chicken Leg, Drumstick And Thigh, As To Cooking Method, Skin Not Eaten",complete_proteins,185.0,25.54,0.0,9.15,0.0,0.0,362.0,5,7,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.14,"Chicken, whole pieces",lean_proteins,55.22,0.0,44.51,2.3,139.0,19
"Chicken Leg, Drumstick And Thigh, Baked Or Broiled, Skin Eaten",complete_proteins,214.0,23.16,0.0,12.81,0.0,0.0,341.0,4,7,8,4,9,5,"post_workout, lunch, dinner",100-150g,16.0,10.0,0.11,"Chicken, whole pieces",lean_proteins,43.29,0.0,53.87,3.54,131.0,19
"Turkey, Drumstick, Cooked, Skin Eaten",complete_proteins,206.0,27.64,0.0,9.74,0.0,0.0,399.0,5,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,16.0,10.0,0.13,"Turkey, duck, other poultry",lean_proteins,53.67,0.0,42.55,3.04,84.0,19
"Chicken Leg, Drumstick And Thigh, Rotisserie, Skin Not Eaten",complete_proteins,185.0,25.54,0.0,9.15,0.0,0.0,362.0,5,7,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.14,"Chicken, whole pieces",lean_proteins,55.22,0.0,44.51,2.3,139.0,19
"Stewed, Seasoned, Ground Beef And Pork, Mexican Style",complete_proteins,139.0,16.7,1.45,6.98,0.2,0.46,338.0,6,5,8,3,7,8,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.12,Meat mixed dishes,other,48.06,4.17,45.19,2.56,53.0,19
"Stewed Gizzards, Puerto Rican Style",complete_proteins,179.0,20.26,4.41,8.69,1.1,1.94,380.0,5,7,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.11,Poultry mixed dishes,other,45.27,9.85,43.69,1.74,237.0,19
"Chicken, As To Part, Rotisserie, Skin Eaten",complete_proteins,196.0,25.07,0.1,10.65,0.0,0.1,343.0,4,7,8,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.13,"Chicken, whole pieces",lean_proteins,51.16,0.2,48.9,2.73,113.0,19
Bison,complete_proteins,178.0,25.25,0.0,8.55,0.0,0.0,383.0,5,7,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,16.0,10.0,0.14,"Lamb, goat, game",other,56.74,0.0,43.23,3.46,70.0,19
"Chicken, As To Part, Baked, Broiled, Or Roasted, Skin Eaten",complete_proteins,203.0,24.7,0.0,10.8,0.0,0.0,338.0,4,7,8,4,9,5,"post_workout, lunch, dinner",100-150g,16.0,10.0,0.12,"Chicken, whole pieces",lean_proteins,48.67,0.0,47.88,2.91,114.0,19
"Pizza, With Pepperoni, From School Lunch, Medium Crust",complex_carbs,256.0,13.56,29.77,9.22,4.3,5.82,484.0,5,8,9,7,6,4,"breakfast, lunch, dinner",80-120g,15.994,6.98,0.05,Pizza,energy_dense,21.19,46.52,32.41,3.52,24.0,22
Flax Seeds,healthy_fats,545.0,18.04,34.36,37.28,23.1,1.55,37.0,5,9,6,9,6,4,"post_workout, lunch, dinner",30-50g,15.965,7.55,0.03,Nuts and seeds,healthy_fats,13.24,25.22,61.56,3.28,0.0,20
"Pizza, With Meat Other Than Pepperoni, From School Lunch, Thick Crust",complex_carbs,257.0,13.26,30.58,9.07,4.0,3.72,433.0,5,8,9,7,6,4,"breakfast, lunch, dinner",80-120g,15.916,6.72,0.05,Pizza,energy_dense,20.64,47.6,31.76,4.22,26.0,22
"Pizza With Pepperoni, From School Lunch, Thin Crust",complex_carbs,254.0,12.78,31.24,8.62,4.3,7.62,495.0,5,8,9,7,6,4,"breakfast, lunch, dinner",80-120g,15.916,6.72,0.05,Pizza,energy_dense,20.13,49.2,30.54,2.81,24.0,22
"Pizza, With Meat Other Than Pepperoni, From School Lunch, Medium Crust",complex_carbs,254.0,12.94,31.41,8.45,4.0,5.62,445.0,5,8,9,7,6,4,"breakfast, lunch, dinner",80-120g,15.901,6.67,0.05,Pizza,energy_dense,20.38,49.46,29.94,3.85,26.0,22
"Turkey, Light Or Dark Meat, Fried, Coated, Skin Not Eaten",lean_proteins,165.0,27.22,1.42,5.06,0.0,0.11,274.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.16,"Turkey, duck, other poultry",lean_proteins,65.99,3.44,27.6,1.43,95.0,21
"Fish, Tilapia,",lean_proteins,160.0,24.95,0.01,6.65,0.0,0.01,280.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.16,Fish,lean_proteins,62.38,0.02,37.41,1.91,66.0,21
"Fish, Trout, Steamed",lean_proteins,178.0,25.19,0.0,7.81,0.0,0.0,162.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.14,Fish,lean_proteins,56.61,0.0,39.49,1.75,75.0,21
"Cheese, Swiss, Reduced-Fat",lean_proteins,179.0,28.4,3.4,5.1,0.0,1.33,199.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.16,Cheese,dairy_proteins,63.46,7.6,25.64,3.3,35.0,21
"Fish, Bass, Baked Or Broiled",lean_proteins,161.0,22.9,0.01,7.02,0.0,0.01,300.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.14,Fish,lean_proteins,56.89,0.02,39.24,1.82,55.0,21
"Fish, Tilapia, Baked Or Broiled",lean_proteins,160.0,24.95,0.01,6.65,0.0,0.01,280.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.16,Fish,lean_proteins,62.38,0.02,37.41,1.91,66.0,21
"Fish, Bass,",lean_proteins,161.0,22.9,0.01,7.02,0.0,0.01,300.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.14,Fish,lean_proteins,56.89,0.02,39.24,1.82,55.0,21
"Fish, Tuna, Cooked",lean_proteins,176.0,30.31,0.01,5.14,0.0,0.01,271.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.17,Fish,lean_proteins,68.89,0.02,26.28,1.4,52.0,21
Chicken As Ingredient In Recipes,lean_proteins,182.0,28.06,0.0,7.34,0.0,0.0,76.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.15,Not included in a food category,other,61.67,0.0,36.3,2.11,124.0,21
Turtle,lean_proteins,157.0,24.59,0.0,5.8,0.0,0.0,285.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.16,Shellfish,lean_proteins,62.65,0.0,33.25,0.85,62.0,21
"Beef, For Use With Vegetables",lean_proteins,191.0,32.41,0.0,6.82,0.0,0.0,67.0,6,7,8,0,9,6,"post_workout, lunch, dinner, snack",100-150g,15.9,10.0,0.17,Not included in a food category,other,67.87,0.0,32.14,2.8,99.0,21
"Pink Beans, Cooked",complex_carbs,197.0,8.42,25.94,6.96,4.9,0.34,218.0,6,8,10,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,15.828000000000003,6.76,0.04,"Beans, peas, legumes",complex_carbs,17.1,52.67,31.8,0.99,0.0,24
"Soybean Curd, Deep Fried",healthy_fats,270.0,18.82,8.86,20.18,3.9,2.72,16.0,5,8,9,5,8,2,"post_workout, lunch, dinner",30-50g,15.823,8.41,0.07,Soy and meat-alternative products,other,27.88,13.13,67.27,2.92,0.0,22
"Fish, Haddock, Baked Or Broiled",lean_proteins,126.0,20.26,0.01,5.1,0.0,0.01,300.0,7,5,8,0,7,9,"post_workout, lunch, dinner, snack",100-150g,15.8,10.0,0.16,Fish,lean_proteins,64.32,0.03,36.43,1.3,71.0,20
"Fish, Pompano, Steamed",lean_proteins,207.0,23.35,0.0,11.96,0.0,0.0,180.0,5,7,8,1,9,6,"post_workout, lunch, dinner",100-150g,15.8,10.0,0.11,Fish,lean_proteins,45.12,0.0,52.0,4.43,63.0,20
"Fish, Shark",lean_proteins,216.0,23.27,7.79,9.58,0.3,0.14,346.0,5,7,8,1,9,6,"post_workout, lunch, dinner",100-150g,15.8,10.0,0.11,Fish,lean_proteins,43.09,14.43,39.92,2.22,61.0,20
"Chicken Breast, Fried, Coated, Prepared Skinless, Coating Eaten, From Raw",lean_proteins,219.0,24.56,6.01,9.99,0.2,0.1,318.0,5,7,8,1,9,6,"post_workout, lunch, dinner",100-150g,15.8,10.0,0.11,"Chicken, whole pieces",lean_proteins,44.86,10.98,41.05,1.58,80.0,20
"Chicken Breast, Baked, Coated, Skin / Coating Eaten",lean_proteins,207.0,23.75,4.01,9.9,0.2,0.07,320.0,5,7,8,1,9,6,"post_workout, lunch, dinner",100-150g,15.8,10.0,0.11,"Chicken, whole pieces",lean_proteins,45.89,7.75,43.04,2.31,88.0,20
"Chicken Breast, Baked, Broiled, Or Roasted, Skin Eaten, From Raw",lean_proteins,192.0,26.25,0.0,8.8,0.0,0.0,336.0,5,7,8,1,9,6,"post_workout, lunch, dinner, snack",100-150g,15.8,10.0,0.14,"Chicken, whole pieces",lean_proteins,54.69,0.0,41.25,2.29,97.0,20
"Fish, Salmon, Steamed",lean_proteins,237.0,25.82,0.0,14.1,0.0,0.0,177.0,5,7,8,1,9,6,"post_workout, lunch, dinner",100-150g,15.8,10.0,0.11,Fish,lean_proteins,43.58,0.0,53.54,3.15,67.0,20
"Fish, Trout, Baked Or Broiled",lean_proteins,216.0,24.78,0.01,12.21,0.0,0.01,279.0,5,7,8,1,9,6,"post_workout, lunch, dinner",100-150g,15.8,10.0,0.11,Fish,lean_proteins,45.89,0.02,50.88,2.9,77.0,20
"Fish, Pompano, Grilled",lean_proteins,228.0,23.43,0.0,14.27,0.0,0.0,290.0,5,7,8,1,9,6,"post_workout, lunch, dinner",100-150g,15.8,10.0,0.1,Fish,lean_proteins,41.11,0.0,56.33,5.04,65.0,20
"Fish, Croaker",lean_proteins,189.0,19.92,7.79,8.17,0.3,0.14,322.0,5,7,8,1,9,6,"post_workout, lunch, dinner, snack",100-150g,15.8,10.0,0.11,Fish,lean_proteins,42.16,16.49,38.9,2.39,72.0,20
"Fish, Mullet",lean_proteins,202.0,21.56,7.79,8.82,0.3,0.14,331.0,5,7,8,1,9,6,"post_workout, lunch, dinner",100-150g,15.8,10.0,0.11,Fish,lean_proteins,42.69,15.43,39.3,2.42,59.0,20
"Chicken Breast, Stewed, Skin Eaten",lean_proteins,181.0,24.7,0.0,8.28,0.0,0.0,316.0,5,7,8,1,9,6,"post_workout, lunch, dinner, snack",100-150g,15.8,10.0,0.14,"Chicken, whole pieces",lean_proteins,54.59,0.0,41.17,2.15,92.0,20
"Fish, Trout, Grilled",lean_proteins,199.0,25.28,0.0,10.1,0.0,0.0,273.0,5,7,8,1,9,6,"post_workout, lunch, dinner, snack",100-150g,15.8,10.0,0.13,Fish,lean_proteins,50.81,0.0,45.68,2.35,77.0,20
"Fish, Salmon, Raw",lean_proteins,188.0,20.44,0.0,11.16,0.0,0.0,63.0,5,7,8,1,9,6,"post_workout, lunch, dinner, snack",100-150g,15.8,10.0,0.11,Fish,lean_proteins,43.49,0.0,53.43,2.49,53.0,20
"Veggie Burger, On Bun, With Cheese",complex_carbs,243.0,14.0,27.23,8.43,3.0,3.78,600.0,7,7,9,7,6,2,"breakfast, lunch, dinner",80-120g,15.8,7.0,0.06,Vegetable sandwiches/burgers,other,23.05,44.82,31.22,3.28,15.0,23
"Fish, Catfish, Grilled",lean_proteins,171.0,19.31,0.0,9.8,0.0,0.0,332.0,5,7,8,1,9,6,"post_workout, lunch, dinner, snack",100-150g,15.8,10.0,0.11,Fish,lean_proteins,45.17,0.0,51.58,2.25,72.0,20
Cereal Or Granola Bar (Kashi Crunchy),healthy_fats,429.0,18.57,53.26,15.71,11.4,17.14,293.0,5,9,6,9,6,4,"post_workout, lunch, dinner",30-50g,15.797,6.99,0.04,Nutrition bars,other,17.31,49.66,32.96,1.21,0.0,20
"Pizza, With Meat Other Than Pepperoni, From School Lunch, Thin Crust",complex_carbs,250.0,12.63,32.24,7.83,3.9,7.53,457.0,7,8,9,6,6,2,"breakfast, lunch, dinner",80-120g,15.783000000000001,6.61,0.05,Pizza,energy_dense,20.21,51.58,28.19,3.49,25.0,24
Nutrition Bar (Balance Original Bar),healthy_fats,415.0,28.0,48.73,12.0,3.1,34.89,253.0,5,9,7,9,6,2,"post_workout, lunch, dinner",30-50g,15.747,7.49,0.07,Nutrition bars,other,26.99,46.97,26.02,1.15,1.0,21
"Bread, Sprouted Wheat",complex_carbs,188.0,13.16,33.88,0.0,5.3,2.63,474.0,7,5,8,6,6,4,"breakfast, pre_workout, lunch, dinner, snack",80-120g,15.745999999999999,9.82,0.07,Yeast breads,quick_carbs,28.0,72.09,0.0,0.0,0.0,20
"Bread, Sprouted Wheat, Toasted",complex_carbs,207.0,14.46,37.23,0.0,5.8,2.89,521.0,7,5,8,6,6,4,"breakfast, lunch, dinner",80-120g,15.736999999999998,9.79,0.07,Yeast breads,quick_carbs,27.94,71.94,0.0,0.0,0.0,20
"Chicken Leg, Drumstick And Thigh, Stewed, Skin Not Eaten",complete_proteins,164.0,24.1,0.0,7.5,0.0,0.0,399.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.15,"Chicken, whole pieces",lean_proteins,58.78,0.0,41.16,2.03,134.0,19
"Chicken, As To Part, Sauteed, Skin Not Eaten",complete_proteins,179.0,26.74,0.0,7.2,0.0,0.0,386.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.15,"Chicken, whole pieces",lean_proteins,59.75,0.0,36.2,1.6,112.0,19
"Chicken, As To Part, Grilled Without Sauce, Skin Not Eaten",complete_proteins,179.0,26.74,0.0,7.2,0.0,0.0,386.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.15,"Chicken, whole pieces",lean_proteins,59.75,0.0,36.2,1.6,112.0,19
"Chicken Fillet Sandwich, Grilled, On Wheat Bun",complete_proteins,210.0,22.46,17.84,4.87,2.1,2.04,387.0,5,6,8,3,9,5,"breakfast, post_workout, lunch, dinner",100-150g,15.700000000000001,10.0,0.11,Chicken fillet sandwiches,lean_proteins,42.78,33.98,20.87,0.9,58.0,19
Meat Loaf Made With Venison/Deer,complete_proteins,166.0,19.02,6.31,6.73,0.4,1.58,378.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.11,Meat mixed dishes,other,45.83,15.2,36.49,3.04,86.0,19
"Chicken, As To Part, Grilled Without Sauce, As To Skin Eaten",complete_proteins,179.0,26.74,0.0,7.2,0.0,0.0,386.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.15,"Chicken, whole pieces",lean_proteins,59.75,0.0,36.2,1.6,112.0,19
"Pork, Roast",complete_proteins,181.0,26.63,0.0,7.49,0.0,0.0,353.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.15,Pork,other,58.85,0.0,37.24,2.36,79.0,19
"Shrimp, Baked Or Broiled, Coated",complete_proteins,154.0,15.55,8.74,5.91,0.3,0.14,388.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.1,Shellfish,lean_proteins,40.39,22.7,34.54,1.53,140.0,19
"Meat With Gravy, As To Type Of Meat,",complete_proteins,156.0,21.56,1.58,7.05,0.0,0.09,360.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.14,Meat mixed dishes,other,55.28,4.05,40.67,2.57,64.0,19
Ham Or Pork With Mushroom Sauce,complete_proteins,167.0,20.55,1.84,7.98,0.1,0.57,351.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.12,Meat mixed dishes,other,49.22,4.41,43.01,2.76,57.0,19
Beef With Gravy,complete_proteins,156.0,21.56,1.58,7.05,0.0,0.09,360.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.14,Meat mixed dishes,other,55.28,4.05,40.67,2.57,64.0,19
Ham Or Pork With Tomato-Based Sauce,complete_proteins,153.0,20.3,1.59,6.8,0.4,1.06,352.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.13,Meat mixed dishes,other,53.07,4.16,40.0,2.46,56.0,19
Beef With Mushroom Sauce,complete_proteins,163.0,21.97,1.83,7.54,0.1,0.56,355.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.13,Meat mixed dishes,other,53.91,4.49,41.63,2.7,64.0,19
"Chicken Drumstick, Fried, Coated, Skin / Coating Not Eaten, From Raw",complete_proteins,169.0,23.61,0.0,7.54,0.0,0.0,356.0,5,7,7,3,9,5,"post_workout, lunch, dinner, snack",100-150g,15.700000000000001,10.0,0.14,"Chicken, whole pieces",lean_proteins,55.88,0.0,40.15,1.73,127.0,19
"Hamburger, On Wheat Bun, 1 Small Patty",healthy_fats,280.0,17.83,20.14,13.86,2.4,2.31,337.0,2,9,10,7,8,2,"breakfast, post_workout, lunch, dinner",30-50g,15.666,7.22,0.06,Burgers,other,25.47,28.77,44.55,5.2,47.0,21
"Fish Fillet, Fried As Ingredient In Sandwiches",lean_proteins,195.0,18.16,8.27,10.08,0.3,0.14,240.0,5,7,8,1,9,6,"post_workout, lunch, dinner, snack",100-150g,15.641000000000002,9.47,0.09,Not included in a food category,other,37.25,16.96,46.52,3.2,60.0,20
"Bread, Soy",complex_carbs,267.0,16.4,41.95,3.84,4.4,6.01,589.0,5,6,8,6,9,4,"breakfast, post_workout, lunch, dinner",80-120g,15.637,7.79,0.06,Yeast breads,quick_carbs,24.57,62.85,12.94,1.18,4.0,19
"Bread, Soy, Toasted",complex_carbs,293.0,18.02,46.1,4.22,4.8,6.6,648.0,5,6,8,6,9,4,"breakfast, post_workout, lunch, dinner",80-120g,15.637,7.79,0.06,Yeast breads,quick_carbs,24.6,62.94,12.96,1.3,5.0,19
"Lentils, From Canned",complex_carbs,166.0,8.36,18.66,6.84,7.3,1.67,325.0,5,8,10,4,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,15.629,9.43,0.05,"Beans, peas, legumes",complex_carbs,20.14,44.96,37.08,0.92,0.0,23
"Taco, Corn Tortilla, Chicken, Cheese",dairy_proteins,211.0,16.23,15.3,9.6,2.1,0.34,378.0,5,8,9,4,8,2,"breakfast, post_workout, lunch, dinner",150-200ml,15.607,8.69,0.08,Burritos and tacos,other,30.77,29.0,40.95,2.46,63.0,22
"Veggie Burger, On Bun",complex_carbs,224.0,12.96,30.82,5.2,3.5,3.94,534.0,7,7,9,6,6,2,"breakfast, lunch, dinner",80-120g,15.605,7.35,0.06,Vegetable sandwiches/burgers,other,23.14,55.04,20.89,1.16,3.0,23
"Chickpeas, From Dried, No Added Fat",complex_carbs,163.0,8.81,27.26,2.58,7.6,4.77,238.0,6,6,9,6,6,2,"breakfast, pre_workout, lunch, dinner, snack",80-120g,15.600000000000001,10.0,0.05,"Beans, peas, legumes",complex_carbs,21.62,66.9,14.25,0.27,0.0,21
"Beef, Steak,",complete_proteins,229.0,27.0,0.0,12.88,0.0,0.0,369.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.12,"Beef, excludes ground",other,47.16,0.0,50.62,5.29,83.0,18
"Beef, Steak, Chuck",complete_proteins,225.0,25.97,0.21,13.43,0.0,0.0,380.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.12,"Beef, excludes ground",other,46.17,0.37,53.72,5.65,92.0,18
"Ham, Ground",complete_proteins,167.0,20.94,0.49,8.43,0.0,0.0,1068.0,5,6,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.13,Cold cuts and cured meats,other,50.16,1.17,45.43,2.81,41.0,18
"Turkey, Light Or Dark Meat, Smoked, Skin Eaten",complete_proteins,208.0,28.1,0.0,9.7,0.0,0.0,996.0,5,6,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.14,"Turkey, duck, other poultry",lean_proteins,54.04,0.0,41.97,2.83,82.0,18
"Beef, Steak, Ribeye, Lean Only Eaten",complete_proteins,230.0,26.47,0.0,13.83,0.0,0.0,364.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.12,"Beef, excludes ground",other,46.03,0.0,54.12,5.8,79.0,18
"Chicken Thigh, Sauteed, Skin Not Eaten",complete_proteins,192.0,24.07,0.0,9.91,0.0,0.0,410.0,5,6,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.13,"Chicken, whole pieces",lean_proteins,50.15,0.0,46.45,2.51,129.0,18
Veal Cordon Bleu,complete_proteins,219.0,23.66,9.34,9.69,0.6,0.63,443.0,5,6,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.11,Meat mixed dishes,other,43.21,17.06,39.82,3.85,80.0,18
"Chicken Drumstick, Rotisserie, Skin Eaten",complete_proteins,206.0,25.65,0.12,11.46,0.0,0.12,392.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.12,"Chicken, whole pieces",lean_proteins,49.81,0.23,50.07,2.86,149.0,18
"Chicken Leg, Drumstick And Thigh, Stewed, Skin Eaten",complete_proteins,211.0,22.45,0.0,13.44,0.0,0.0,396.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.11,"Chicken, whole pieces",lean_proteins,42.56,0.0,57.33,3.7,135.0,18
"Chicken Leg, Drumstick And Thigh, Sauteed, Skin Not Eaten",complete_proteins,183.0,23.87,0.0,8.96,0.0,0.0,419.0,5,6,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.13,"Chicken, whole pieces",lean_proteins,52.17,0.0,44.07,2.2,128.0,18
Steak Teriyaki,complete_proteins,198.0,28.86,1.94,8.25,0.0,1.76,517.0,5,6,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.15,Stir-fry and soy-based sauce mixtures,other,58.3,3.92,37.5,3.13,82.0,18
"Chicken, As To Part, Sauteed, Skin Eaten",complete_proteins,217.0,24.19,0.0,12.57,0.0,0.0,372.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.11,"Chicken, whole pieces",lean_proteins,44.59,0.0,52.13,3.12,112.0,18
"Ham, Prosciutto",complete_proteins,195.0,27.8,0.3,8.32,0.0,0.0,2695.0,5,6,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.14,Cold cuts and cured meats,other,57.03,0.62,38.4,2.78,70.0,18
"Beef, Steak, Flank",complete_proteins,243.0,29.13,0.0,14.09,0.0,0.0,370.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.12,"Beef, excludes ground",other,47.95,0.0,52.19,5.02,91.0,18
"Chicken, As To Part, Stewed, Skin Eaten",complete_proteins,196.0,23.58,0.0,10.86,0.0,0.0,356.0,4,7,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.12,"Chicken, whole pieces",lean_proteins,48.12,0.0,49.87,2.92,113.0,18
Beef With Tomato-Based Sauce,complete_proteins,149.0,21.72,1.58,6.36,0.4,1.06,363.0,6,5,7,3,7,8,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.15,Meat mixed dishes,other,58.31,4.24,38.42,2.39,63.0,18
"Liver, Chicken",complete_proteins,189.0,20.02,6.48,8.69,0.2,0.02,453.0,5,6,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.11,Liver and organ meats,other,42.37,13.71,41.38,2.56,392.0,18
"Turkey, Canned",complete_proteins,185.0,25.3,0.9,8.1,0.0,0.0,482.0,5,6,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.14,"Turkey, duck, other poultry",lean_proteins,54.7,1.95,39.41,2.25,50.0,18
"Beef,",complete_proteins,231.0,27.13,0.0,13.04,0.0,0.0,372.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.12,"Beef, excludes ground",other,46.98,0.0,50.81,5.22,85.0,18
"Chicken, As To Part, Grilled Without Sauce, Skin Eaten",complete_proteins,217.0,24.19,0.0,12.57,0.0,0.0,372.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.11,"Chicken, whole pieces",lean_proteins,44.59,0.0,52.13,3.12,112.0,18
"Chicken Leg, Drumstick And Thigh, As To Cooking Method, Skin Eaten",complete_proteins,218.0,23.77,0.12,13.63,0.0,0.12,358.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.11,"Chicken, whole pieces",lean_proteins,43.61,0.22,56.27,3.5,136.0,18
"Beef, Steak, T-Bone, Lean Only Eaten",complete_proteins,230.0,27.12,0.0,12.69,0.0,0.0,373.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.12,"Beef, excludes ground",other,47.17,0.0,49.66,5.02,82.0,18
"Beef, Brisket",complete_proteins,231.0,29.41,0.0,12.04,0.0,0.0,377.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.13,"Beef, excludes ground",other,50.93,0.0,46.91,4.62,94.0,18
"Chicken Leg, Drumstick And Thigh, Rotisserie, Skin Eaten",complete_proteins,218.0,23.77,0.12,13.63,0.0,0.12,358.0,4,7,7,4,9,5,"post_workout, lunch, dinner",100-150g,15.599999999999998,10.0,0.11,"Chicken, whole pieces",lean_proteins,43.61,0.22,56.27,3.5,136.0,18
"Chicken Leg, Drumstick And Thigh, Baked, Coated, Skin / Coating Not Eaten",complete_proteins,183.0,23.87,0.0,8.96,0.0,0.0,419.0,5,6,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.13,"Chicken, whole pieces",lean_proteins,52.17,0.0,44.07,2.2,128.0,18
"Chicken Leg, Drumstick And Thigh, Grilled Without Sauce, Skin Not Eaten",complete_proteins,183.0,23.87,0.0,8.96,0.0,0.0,419.0,5,6,7,4,9,5,"post_workout, lunch, dinner, snack",100-150g,15.599999999999998,10.0,0.13,"Chicken, whole pieces",lean_proteins,52.17,0.0,44.07,2.2,128.0,18
