template_id,somatotype,gender,goal,activity_level,exercise_complexity,exercise_type,total_calories,protein_g,carbs_g,fats_g,protein_pct,carbs_pct,fats_pct,breakfast_foods,lunch_foods,dinner_foods,snack_foods,diet_principles,fitness_strategy,fitness_split_strength,fitness_split_cardio,push_exercises,pull_exercises,legs_exercises,bodyweight_exercises,description
ECTO_M_LOSS_SEDE_BEG_GYM_4B5B,ectomorph,male,weight_loss,sedentary,beginner,gym,1728,129.6,172.8,57.6,30,40,30,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Focus on nutrient-dense foods | Maintain muscle mass during deficit | Don't cut calories too drastically | Include healthy fats and complex carbs,Focus on resistance training to maintain muscle mass during cut with minimal cardio.,3,4,"wDN97Ca,xLYSdtg,v3xmPAR,2Pya1cP,4cWjYEN,W6PxUkg,UzkLrem,hrrS0Ed","4U7iLb5,WME869U,OmQ8w0p,G8dXpNG,WLvTAv5,vKilzz3,BKa8dmT","RGLscZM,8IbNZwc,2DxtqHL,euI1BwR,RRWFUcw,cwsAI4G",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_VERY_BEG_BWE_638F,ectomorph,female,maintenance,very_active,beginner,bodyweight,2415,150.9,271.7,80.5,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"Bn6TXyO,2gPfomN,Y9hNPcN,IBj3nsn,X7jbxra,D9qe7CM,9RT8oQW,i5cEhka","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_VERY_INT_GYM_0EEF,ectomorph,female,maintenance,very_active,intermediate,gym,2415,150.9,271.7,80.5,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"KHGNa16,trqKQv2,WbNq5Xu,hl8DUh8,I6Ca0a7,4cWjYEN,hTLtkXL,myfUsKf","WrYPP2g,7vG5o25,hvV79Si,f91FwXG,76vfTdU,o1ntciW,a4F9Oyc","Qa55kX1,9KU9TYF,kuMiR2T,GWoKnIm,qFHvMnv,Eg98Ft9",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_VERY_INT_BWE_5EF3,ectomorph,female,maintenance,very_active,intermediate,bodyweight,2415,150.9,271.7,80.5,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"qBcKorM,PrQbjvB,LNE3wfo,YAk5dIw,BbfB8Gb,9ZGZuOD,11wrviz,KZn52RC","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_VERY_ADV_GYM_BCC9,ectomorph,female,maintenance,very_active,hard,gym,2415,150.9,271.7,80.5,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"Am02iPd,bfiHMpI,jeHtrlO,DOoWcnA,641mIfk,I6Ca0a7,wdRZISl,Xy4jlWA","u3UuCZu,wf24o8S,SJqRxOt,G8dXpNG,84sESNy,CvPn9WV,H1XAdpk","hrVQWvE,bTpEUcm,Y1MsI1l,M72BExt,7858za8,ZZKbeMw",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_VERY_ADV_BWE_9446,ectomorph,female,maintenance,very_active,hard,bodyweight,2415,150.9,271.7,80.5,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"HtfCpfi,gdPIyyO,BaE7O6U,isAAZWA,bWlZvXh,dTg95eZ,dVeWXf2,6sYyrRX","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_EXTR_BEG_GYM_C4F4,ectomorph,female,maintenance,extra_active,beginner,gym,2660,166.2,299.2,88.7,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"CjETvlw,Aj9vWh7,PAgTVaK,OVLmUuL,FQXdXzY,cAvTaSg,e25F58f,bmBf7LN","rTbyBYV,lRcrlH8,OQ1otBN,fUBheHs,YTur5nR,4hATdoB,qAmNMJY","RQNVT10,5WiFcYk,VedGSby,JrOHAZc,Krmb3cB,dG7tG5y",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_EXTR_BEG_BWE_742C,ectomorph,female,maintenance,extra_active,beginner,bodyweight,2660,166.2,299.2,88.7,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"ZSY3MsL,NKJ8o6x,YtgD7Xq,6HmFgmx,I4hDWkc,xbkPfaw,woLo1QN,QY39eBr","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_EXTR_INT_GYM_CBF6,ectomorph,female,maintenance,extra_active,intermediate,gym,2660,166.2,299.2,88.7,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"ayAHcEm,ESOd5Pl,QoSZo2Y,vAwm6rK,ufaxB52,qU8bYp7,3d7wHyd,u2X71Np","DptumMx,4c9BhzB,WM6TvvW,JsOV1SU,LeaZOIz,q6y3OhV,XqYQ9JA","62Nw60O,HBYyX94,dG5Smob,nUwVh7b,qx4fgX7,dG7tG5y",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_EXTR_INT_BWE_07AA,ectomorph,female,maintenance,extra_active,intermediate,bodyweight,2660,166.2,299.2,88.7,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"C31LMnP,I3tsCnC,oLrKqDH,szIn2UK,uWpxD4v,hbY9wqG,yRpV5TC,CB8WET1","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_EXTR_ADV_GYM_BC8E,ectomorph,female,maintenance,extra_active,hard,gym,2660,166.2,299.2,88.7,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,"9sgNE2O,8coXSYU,7gdLIXa,drfGhTV,gAwDzB3,W7yh3Yo,67n3r98,FS63wTN","ZgwWBoC,dmgMp3n,7vG5o25,FVM1AUZ,OAguZoG,1VpF8db,1V1gj1u","xTjr103,0xDpB4L,Zg3XY7P,gGNQmVt,echClj7,JymLInS",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_MAIN_EXTR_ADV_BWE_4DBA,ectomorph,female,maintenance,extra_active,hard,bodyweight,2660,166.2,299.2,88.7,25,45,30,"Veggie Burger, On Bun, With Cheese | Rice, White, With Lentils, As To Fat | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Rice, White, With Lentils, As To Fat | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust | Rice, White, With Lentils, As To Fat","Bread, Reduced Calorie And/Or High Fiber, White Or , With Fruit And/Or Nuts, Toasted | Cereal Or Granola Bar, High Fiber, Coated With Non-Chocolate Yogurt Coating | Wheat Bran",Eat frequently throughout the day | Include calorie-dense healthy foods | Focus on complex carbohydrates and healthy fats | Don't skip meals,Balanced approach with resistance training emphasis and moderate cardio for general health.,4,3,,,,"TV87DNB,DoEYq4s,5MRH8H2,UVo2Qs2,9E25EOx,mQ1tBXn,Qqi7bko,bKWbrTA","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_GAIN_SEDE_BEG_GYM_4AF1,ectomorph,female,weight_gain,sedentary,beginner,gym,1931,120.7,241.4,53.6,25,50,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Eat in caloric surplus with frequent meals | Focus on calorie-dense foods | Include plenty of complex carbohydrates | Add healthy fats to every meal,Heavy focus on progressive overload strength training with minimal cardio to maximize muscle gain.,5,2,"yz9nUhF,HYe1ZqR,FVmZVhk,7aolH9D,8eqjhOl,2IxROQ1,I4KkPdl,KwFGiEP","cwsAI4G,u3UuCZu,PbzNu7c,ZX9UZmj,gvsWLQw,LeaZOIz,4dF3maG","2Qh2J1e,qXTaZnJ,JrOHAZc,62Nw60O,gf3ZjB9,8ARQ9Hw",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_GAIN_SEDE_BEG_BWE_0A55,ectomorph,female,weight_gain,sedentary,beginner,bodyweight,1931,120.7,241.4,53.6,25,50,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Eat in caloric surplus with frequent meals | Focus on calorie-dense foods | Include plenty of complex carbohydrates | Add healthy fats to every meal,Heavy focus on progressive overload strength training with minimal cardio to maximize muscle gain.,5,2,,,,"Eh2v5Iu,PrQbjvB,pZwUsKB,g2oKspu,PM1PZjg,NAkmgdx,WCAvOfC,6vcvsLS","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_GAIN_SEDE_INT_GYM_29B9,ectomorph,female,weight_gain,sedentary,intermediate,gym,1931,120.7,241.4,53.6,25,50,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Eat in caloric surplus with frequent meals | Focus on calorie-dense foods | Include plenty of complex carbohydrates | Add healthy fats to every meal,Heavy focus on progressive overload strength training with minimal cardio to maximize muscle gain.,5,2,"o5Jsk92,xLYSdtg,K3dIO25,MY9P1WA,9tvVVM9,iaapw0g,VLYXo8S,7uFJuXp","x69MAlq,WVD66ff,c8oybX6,dG7tG5y,3omWx6P,YTur5nR,6TG6x2w","rR0LJzx,Zg3XY7P,r5DgrW9,yRYyfdA,hC6oYY5,bRlbdjK",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_GAIN_SEDE_INT_BWE_DA3B,ectomorph,female,weight_gain,sedentary,intermediate,bodyweight,1931,120.7,241.4,53.6,25,50,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Eat in caloric surplus with frequent meals | Focus on calorie-dense foods | Include plenty of complex carbohydrates | Add healthy fats to every meal,Heavy focus on progressive overload strength training with minimal cardio to maximize muscle gain.,5,2,,,,"OyoZ3Pu,1ZFqTDN,uWpxD4v,gMyx3Qn,PXTIwgu,iny3m5y,SP3hUez,YAk5dIw","Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_GAIN_SEDE_ADV_GYM_2C02,ectomorph,female,weight_gain,sedentary,hard,gym,1931,120.7,241.4,53.6,25,50,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Eat in caloric surplus with frequent meals | Focus on calorie-dense foods | Include plenty of complex carbohydrates | Add healthy fats to every meal,Heavy focus on progressive overload strength training with minimal cardio to maximize muscle gain.,5,2,"GKEH6jj,zoOvPcx,FSD6PGL,KHGNa16,FQXdXzY,4ievMJ9,FWdVhcW,izMnLqz","BgljGjd,wt6rwjk,bLyQokI,o1HGDSq,NbVPDMW,BIb1tGo,nlJsbkW","Gu2rNJd,nUwVh7b,SSsBDwB,euI1BwR,9KU9TYF,ZZKbeMw",,"Naturally lean and struggles to gain weight, fast metabolism"
ECTO_F_GAIN_SEDE_ADV_BWE_2424,ectomorph,female,weight_gain,sedentary,hard,bodyweight,1931,120.7,241.4,53.6,25,50,25,"Veggie Burger, On Bun, With Cheese | Black Beans And Rice, From Fast Food / Restaurant | Nutritional Powder Mix, Light (Muscle Milk) | Hot Dog Sandwich, Vegetarian, On Bread","Chicken Fillet Sandwich, From School Cafeteria | Crackers, Cheese (Goldfish) | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Black Beans And Rice, From Fast Food / Restaurant","Crackers, Cheese (Goldfish) | Chicken Fillet Sandwich, From School Cafeteria | Burrito Bowl, Beef Or Pork | Roast Beef Sandwich On Wheat, With Cheese | Pizza, Cheese And Vegetables, Whole Wheat Thick Crust","Peanuts, Dry Roasted, Lightly Salted | Bagel, Wheat, With Fruit And Nuts | Wheat Bran",Eat in caloric surplus with frequent meals | Focus on calorie-dense foods | Include plenty of complex carbohydrates | Add healthy fats to every meal,Heavy focus on progressive overload strength training with minimal cardio to maximize muscle gain.,5,2,,,,"aWedzZX,T2mxWqc,7WaDzyL,hbY9wqG,3uj0Ozg,Af0EW2I,b63ZzGe,17bqEXD","Naturally lean and struggles to gain weight, fast metabolism"
